1.42E+09,"	142","	1418899591","	-7.97738419e+01","	1.63788513e+02","	3.65527383e+04","	2.23850006e+02"
1.42E+09,"	142","	1418899651","	-7.97750397e+01","	1.63779724e+02","	3.65500117e+04","	2.26953400e+02"
1.42E+09,"	142","	1418899711","	-7.97762070e+01","	1.63770645e+02","	3.65509883e+04","	2.28929794e+02"
1.42E+09,"	142","	1418899771","	-7.97773972e+01","	1.63761337e+02","	3.65573906e+04","	2.35266998e+02"
1.42E+09,"	142","	1418899831","	-7.97786407e+01","	1.63752090e+02","	3.65573594e+04","	2.41701996e+02"
1.42E+09,"	142","	1418899891","	-7.97799225e+01","	1.63743317e+02","	3.65499492e+04","	2.47281403e+02"
1.42E+09,"	142","	1418899951","	-7.97812500e+01","	1.63734985e+02","	3.65386719e+04","	2.50288101e+02"
1.42E+09,"	142","	1418900011","	-7.97825546e+01","	1.63726654e+02","	3.65326719e+04","	2.50726593e+02"
1.42E+09,"	142","	1418900071","	-7.97838287e+01","	1.63718063e+02","	3.65349492e+04","	2.51060699e+02"
1.42E+09,"	142","	1418900131","	-7.97850876e+01","	1.63709579e+02","	3.65371094e+04","	2.83705688e+02"
1.42E+09,"	142","	1418900191","	-7.97862701e+01","	1.63701569e+02","	3.65330781e+04","	2.58554688e+02"
1.42E+09,"	142","	1418900251","	-7.97873688e+01","	1.63694260e+02","	3.65250508e+04","	2.64951202e+02"
1.42E+09,"	142","	1418900311","	-7.97883987e+01","	1.63687439e+02","	3.65228086e+04","	2.69248505e+02"
1.42E+09,"	142","	1418900371","	-7.97894363e+01","	1.63680405e+02","	3.65300508e+04","	2.73751587e+02"
1.42E+09,"	142","	1418900429","	-7.97905045e+01","	1.63673111e+02","	3.65404219e+04","	2.77178101e+02"
1.42E+09,"	142","	1418900502","	-7.97918777e+01","	1.63663559e+02","	3.65455781e+04","	2.79449493e+02"
1.42E+09,"	142","	1418900551","	-7.97927399e+01","	1.63657166e+02","	3.65432305e+04","	2.83505310e+02"
1.42E+09,"	142","	1418900611","	-7.97937088e+01","	1.63649490e+02","	3.65382695e+04","	2.82013306e+02"
1.42E+09,"	142","	1418900671","	-7.97946167e+01","	1.63641983e+02","	3.65330000e+04","	2.84042389e+02"
1.42E+09,"	142","	1418900731","	-7.97955093e+01","	1.63634552e+02","	3.65289102e+04","	2.89113403e+02"
1.42E+09,"	142","	1418900791","	-7.97964096e+01","	1.63627274e+02","	3.65268086e+04","	2.93383911e+02"
1.42E+09,"	142","	1418900851","	-7.97972870e+01","	1.63620270e+02","	3.65240117e+04","	2.93814087e+02"
1.42E+09,"	142","	1418900911","	-7.97981033e+01","	1.63613663e+02","	3.65201289e+04","	2.92349701e+02"
1.42E+09,"	142","	1418900972","	-7.97988358e+01","	1.63607422e+02","	3.65117891e+04","	2.89179688e+02"
1.42E+09,"	142","	1418901027","	-7.97994537e+01","	1.63602020e+02","	3.65021719e+04","	2.83040497e+02"
1.42E+09,"	142","	1418901092","	-7.98001556e+01","	1.63595566e+02","	3.64893398e+04","	2.86387512e+02"
1.42E+09,"	142","	1418901168","	-7.98009644e+01","	1.63587662e+02","	3.64786211e+04","	2.72925903e+02"
1.42E+09,"	142","	1418901212","	-7.98014526e+01","	1.63583069e+02","	3.64755703e+04","	2.69515411e+02"
1.42E+09,"	142","	1418901272","	-7.98021622e+01","	1.63576965e+02","	3.64733203e+04","	2.62103699e+02"
1.42E+09,"	142","	1418901332","	-7.98029022e+01","	1.63570984e+02","	3.64700586e+04","	2.54787598e+02"
1.42E+09,"	142","	1418901392","	-7.98036880e+01","	1.63565048e+02","	3.64620391e+04","	2.44147995e+02"
1.42E+09,"	142","	1418901452","	-7.98044739e+01","	1.63559113e+02","	3.64535195e+04","	2.34925293e+02"
1.42E+09,"	142","	1418901512","	-7.98051987e+01","	1.63553238e+02","	3.64520312e+04","	2.26182602e+02"
1.42E+09,"	142","	1418901572","	-7.98059082e+01","	1.63547607e+02","	3.64625000e+04","	2.22165405e+02"
1.42E+09,"	142","	1418901632","	-7.98066406e+01","	1.63542313e+02","	3.64742500e+04","	2.17314407e+02"
1.42E+09,"	142","	1418901692","	-7.98074265e+01","	1.63537231e+02","	3.64799609e+04","	2.16466904e+02"
1.42E+09,"	142","	1418901752","	-7.98082581e+01","	1.63532181e+02","	3.64770391e+04","	2.12531693e+02"
1.42E+09,"	142","	1418901812","	-7.98091354e+01","	1.63526901e+02","	3.64706016e+04","	2.10330093e+02"
1.42E+09,"	142","	1418901872","	-7.98100357e+01","	1.63521347e+02","	3.64681211e+04","	2.06531204e+02"
1.42E+09,"	142","	1418901931","	-7.98109131e+01","	1.63515732e+02","	3.64666406e+04","	2.05375107e+02"
1.42E+09,"	142","	1418901992","	-7.98117752e+01","	1.63509811e+02","	3.64573984e+04","	2.01694199e+02"
1.42E+09,"	142","	1418902052","	-7.98125610e+01","	1.63503799e+02","	3.64470391e+04","	2.02261993e+02"
1.42E+09,"	142","	1418902112","	-7.98132782e+01","	1.63497528e+02","	3.64445117e+04","	2.00311707e+02"
1.42E+09,"	142","	1418902172","	-7.98139343e+01","	1.63490952e+02","	3.64491289e+04","	1.99968201e+02"
1.42E+09,"	142","	1418902232","	-7.98145294e+01","	1.63484039e+02","	3.64508711e+04","	1.96625595e+02"
1.42E+09,"	142","	1418902284","	-7.98150635e+01","	1.63477859e+02","	3.64449609e+04","	1.95675003e+02"
1.42E+09,"	142","	1418902352","	-7.98158188e+01","	1.63469620e+02","	3.64307695e+04","	1.91841293e+02"
1.42E+09,"	142","	1418902415","	-7.98165207e+01","	1.63461884e+02","	3.64194414e+04","	1.90335602e+02"
1.42E+09,"	142","	1418902472","	-7.98170700e+01","	1.63454788e+02","	3.64096289e+04","	1.86452103e+02"
1.42E+09,"	142","	1418902532","	-7.98176117e+01","	1.63447189e+02","	3.64042812e+04","	1.84028900e+02"
1.42E+09,"	142","	1418902593","	-7.98181610e+01","	1.63439392e+02","	3.64079883e+04","	1.77243805e+02"
1.42E+09,"	142","	1418902653","	-7.98186798e+01","	1.63431885e+02","	3.64135000e+04","	1.73487106e+02"
1.42E+09,"	142","	1418902713","	-7.98191452e+01","	1.63424545e+02","	3.64046719e+04","	1.65299301e+02"
1.42E+09,"	142","	1418902773","	-7.98196106e+01","	1.63417236e+02","	3.63852188e+04","	1.61224503e+02"
1.42E+09,"	142","	1418902833","	-7.98201218e+01","	1.63409729e+02","	3.63790195e+04","	1.53020004e+02"
1.42E+09,"	142","	1418902886","	-7.98205872e+01","	1.63402802e+02","	3.63861406e+04","	1.50502594e+02"
1.42E+09,"	142","	1418902953","	-7.98211975e+01","	1.63393845e+02","	3.63969805e+04","	1.43994293e+02"
1.42E+09,"	142","	1418903013","	-7.98218384e+01","	1.63385956e+02","	3.64069609e+04","	1.41186600e+02"
1.42E+09,"	142","	1418903073","	-7.98225784e+01","	1.63378281e+02","	3.64176797e+04","	1.31466904e+02"
1.42E+09,"	142","	1418903132","	-7.98233261e+01","	1.63370743e+02","	3.64187500e+04","	1.28476593e+02"
1.42E+09,"	142","	1418903204","	-7.98243332e+01","	1.63361298e+02","	3.63988086e+04","	1.22710297e+02"
1.42E+09,"	142","	1418903247","	-7.98250504e+01","	1.63355591e+02","	3.63861094e+04","	1.23710602e+02"
1.42E+09,"	142","	1418903312","	-7.98262482e+01","	1.63346863e+02","	3.63802109e+04","	1.18724800e+02"
1.42E+09,"	142","	1418903372","	-7.98273544e+01","	1.63338806e+02","	3.63790898e+04","	1.17522102e+02"
1.42E+09,"	142","	1418903433","	-7.98284225e+01","	1.63331009e+02","	3.63786289e+04","	1.11710403e+02"
1.42E+09,"	142","	1418903493","	-7.98294067e+01","	1.63323944e+02","	3.63878008e+04","	1.06732803e+02"
1.42E+09,"	142","	1418903553","	-7.98302994e+01","	1.63317139e+02","	3.64053711e+04","	1.01205002e+02"
1.42E+09,"	142","	1418903612","	-7.98310699e+01","	1.63310104e+02","	3.64170508e+04","	9.74245987e+01"
1.42E+09,"	142","	1418903672","	-7.98317947e+01","	1.63302277e+02","	3.64137695e+04","	9.40549011e+01"
1.42E+09,"	142","	1418903732","	-7.98325500e+01","	1.63293869e+02","	3.64043281e+04","	9.02045975e+01"
1.42E+09,"	142","	1418903792","	-7.98333206e+01","	1.63285019e+02","	3.64038789e+04","	8.51862030e+01"
1.42E+09,"	142","	1418903852","	-7.98339920e+01","	1.63276077e+02","	3.64079219e+04","	8.09866028e+01"
1.42E+09,"	142","	1418903912","	-7.98345261e+01","	1.63267426e+02","	3.64011719e+04","	7.66126022e+01"
1.42E+09,"	142","	1418903972","	-7.98350525e+01","	1.63259415e+02","	3.63846602e+04","	7.09511032e+01"
1.42E+09,"	142","	1418904032","	-7.98356934e+01","	1.63251816e+02","	3.63810508e+04","	6.55093002e+01"
1.42E+09,"	142","	1418904091","	-7.98363647e+01","	1.63244476e+02","	3.63936016e+04","	5.74690018e+01"
1.42E+09,"	142","	1418904152","	-7.98370514e+01","	1.63236801e+02","	3.64066289e+04","	5.14836006e+01"
1.42E+09,"	142","	1418904212","	-7.98377533e+01","	1.63229523e+02","	3.64022500e+04","	4.47080994e+01"
1.42E+09,"	142","	1418904272","	-7.98386078e+01","	1.63222687e+02","	3.63875117e+04","	3.99277992e+01"
1.42E+09,"	142","	1418904332","	-7.98395844e+01","	1.63215897e+02","	3.63761211e+04","	3.48157997e+01"
1.42E+09,"	142","	1418904392","	-7.98405151e+01","	1.63208588e+02","	3.63688203e+04","	3.04927998e+01"
1.42E+09,"	142","	1418904452","	-7.98413086e+01","	1.63200882e+02","	3.63599414e+04","	2.55809002e+01"
1.42E+09,"	142","	1418904512","	-7.98420258e+01","	1.63193298e+02","	3.63487305e+04","	2.04071999e+01"
1.42E+09,"	142","	1418904572","	-7.98427505e+01","	1.63186356e+02","	3.63493594e+04","	9.14000034e+00"
1.42E+09,"	142","	1418904632","	-7.98434525e+01","	1.63179932e+02","	3.63621016e+04","	2.44800001e-01"
1.42E+09,"	142","	1418904692","	-7.98440475e+01","	1.63173492e+02","	3.63726406e+04","	3.46266907e+02"
1.42E+09,"	142","	1418904752","	-7.98445206e+01","	1.63167084e+02","	3.63642305e+04","	3.38874115e+02"
1.42E+09,"	142","	1418904812","	-7.98449936e+01","	1.63161041e+02","	3.63402383e+04","	3.27726288e+02"
1.42E+09,"	142","	1418904872","	-7.98454819e+01","	1.63155457e+02","	3.63180195e+04","	3.23832214e+02"
1.42E+09,"	142","	1418904932","	-7.98459396e+01","	1.63150269e+02","	3.63074883e+04","	3.17584900e+02"
1.42E+09,"	142","	1418904992","	-7.98463364e+01","	1.63145065e+02","	3.63126602e+04","	3.13244385e+02"
1.42E+09,"	142","	1418905052","	-7.98466034e+01","	1.63139664e+02","	3.63246484e+04","	3.06629791e+02"
1.42E+09,"	142","	1418905112","	-7.98468704e+01","	1.63134354e+02","	3.63256602e+04","	3.02409607e+02"
1.42E+09,"	142","	1418905172","	-7.98473358e+01","	1.63129456e+02","	3.63208711e+04","	2.93605988e+02"
1.42E+09,"	143","	1418905275","	-7.98485870e+01","	1.63122147e+02","	3.63198984e+04","	2.73553406e+02"
1.42E+09,"	143","	1418905339","	-7.98495483e+01","	1.63117783e+02","	3.63271211e+04","	2.63960510e+02"
1.42E+09,"	143","	1418905395","	-7.98503876e+01","	1.63113800e+02","	3.63297695e+04","	2.52369705e+02"
1.42E+09,"	143","	1418905455","	-7.98513260e+01","	1.63109451e+02","	3.63253398e+04","	2.45187103e+02"
1.42E+09,"	143","	1418905515","	-7.98523941e+01","	1.63105209e+02","	3.63205391e+04","	2.35359802e+02"
1.42E+09,"	143","	1418905575","	-7.98535309e+01","	1.63101257e+02","	3.63211484e+04","	2.27783798e+02"
1.42E+09,"	143","	1418905636","	-7.98546448e+01","	1.63097427e+02","	3.63278008e+04","	2.16750900e+02"
1.42E+09,"	143","	1418905696","	-7.98555298e+01","	1.63093491e+02","	3.63298203e+04","	2.04744202e+02"
1.42E+09,"	143","	1418905756","	-7.98562546e+01","	1.63089127e+02","	3.63198281e+04","	1.94985901e+02"
1.42E+09,"	143","	1418905816","	-7.98569717e+01","	1.63084595e+02","	3.63033789e+04","	1.84619003e+02"
1.42E+09,"	143","	1418905876","	-7.98578415e+01","	1.63080597e+02","	3.62905781e+04","	1.82814301e+02"
1.42E+09,"	143","	1418905936","	-7.98589249e+01","	1.63077637e+02","	3.62926797e+04","	1.73377106e+02"
1.42E+09,"	143","	1418905996","	-7.98600922e+01","	1.63075378e+02","	3.63087891e+04","	1.76250702e+02"
1.42E+09,"	143","	1418906056","	-7.98611298e+01","	1.63073029e+02","	3.63258086e+04","	1.71880707e+02"
1.42E+09,"	143","	1418906116","	-7.98619690e+01","	1.63070267e+02","	3.63307891e+04","	1.74718506e+02"
1.42E+09,"	143","	1418906176","	-7.98628082e+01","	1.63067490e+02","	3.63219492e+04","	1.72916794e+02"
1.42E+09,"	143","	1418906235","	-7.98638458e+01","	1.63065247e+02","	3.63112305e+04","	1.81609299e+02"
1.42E+09,"	143","	1418906295","	-7.98651886e+01","	1.63063370e+02","	3.63103281e+04","	1.88939407e+02"
1.42E+09,"	143","	1418906355","	-7.98667145e+01","	1.63061615e+02","	3.63233008e+04","	2.01296494e+02"
1.42E+09,"	143","	1418906415","	-7.98682098e+01","	1.63059555e+02","	3.63423086e+04","	2.00786804e+02"
1.42E+09,"	143","	1418906475","	-7.98694992e+01","	1.63057220e+02","	3.63564492e+04","	2.00626602e+02"
1.42E+09,"	143","	1418906535","	-7.98706741e+01","	1.63055237e+02","	3.63571016e+04","	1.93923096e+02"
1.42E+09,"	143","	1418906595","	-7.98719330e+01","	1.63053986e+02","	3.63417500e+04","	1.90789001e+02"
1.42E+09,"	143","	1418906655","	-7.98734436e+01","	1.63054138e+02","	3.63159102e+04","	1.82307999e+02"
1.42E+09,"	143","	1418906716","	-7.98752670e+01","	1.63055649e+02","	3.63130703e+04","	1.82381302e+02"
1.42E+09,"	143","	1418906776","	-7.98770523e+01","	1.63057297e+02","	3.63439414e+04","	1.74309601e+02"
1.42E+09,"	143","	1418906836","	-7.98784714e+01","	1.63058121e+02","	3.63913203e+04","	1.75546097e+02"
1.42E+09,"	143","	1418906896","	-7.98793945e+01","	1.63057510e+02","	3.64128086e+04","	1.68022003e+02"
1.42E+09,"	143","	1418906956","	-7.98802567e+01","	1.63056625e+02","	3.63803594e+04","	1.71561600e+02"
1.42E+09,"	143","	1418907016","	-7.98816299e+01","	1.63057037e+02","	3.63361797e+04","	1.68632095e+02"
1.42E+09,"	143","	1418907076","	-7.98835144e+01","	1.63058365e+02","	3.63288711e+04","	1.77450699e+02"
1.42E+09,"	143","	1418907136","	-7.98854370e+01","	1.63059906e+02","	3.63571016e+04","	1.66561203e+02"
1.42E+09,"	143","	1418907196","	-7.98868561e+01","	1.63060791e+02","	3.64046094e+04","	1.62422501e+02"
1.42E+09,"	143","	1418907256","	-7.98874741e+01","	1.63059418e+02","	3.64378086e+04","	1.43275101e+02"
1.42E+09,"	143","	1418907313","	-7.98875885e+01","	1.63056396e+02","	3.64033711e+04","	1.44148605e+02"
1.42E+09,"	143","	1418907376","	-7.98879318e+01","	1.63054321e+02","	3.63398086e+04","	1.31904907e+02"
1.42E+09,"	143","	1418907436","	-7.98889923e+01","	1.63055573e+02","	3.63214297e+04","	1.34896301e+02"
1.42E+09,"	143","	1418907496","	-7.98903656e+01","	1.63058167e+02","	3.63460898e+04","	1.17272598e+02"
1.42E+09,"	143","	1418907575","	-7.98917313e+01","	1.63060837e+02","	3.64151914e+04","	1.16240501e+02"
1.42E+09,"	143","	1418907616","	-7.98919754e+01","	1.63060654e+02","	3.64426602e+04","	1.02131104e+02"
1.42E+09,"	143","	1418907675","	-7.98918686e+01","	1.63058701e+02","	3.64060312e+04","	1.02387398e+02"
1.42E+09,"	143","	1418907716","	-7.98918152e+01","	1.63057526e+02","	3.63512188e+04","	8.84701004e+01"
1.42E+09,"	143","	1418907795","	-7.98924255e+01","	1.63058228e+02","	3.62777188e+04","	8.89192963e+01"
1.42E+09,"	143","	1418907864","	-7.98935013e+01","	1.63060318e+02","	3.63159609e+04","	7.69048004e+01"
1.42E+09,"	143","	1418907914","	-7.98939743e+01","	1.63060623e+02","	3.63820117e+04","	8.93895035e+01"
1.42E+09,"	143","	1418907972","	-7.98938599e+01","	1.63058624e+02","	3.64284883e+04","	7.27166977e+01"
1.42E+09,"	143","	1418908035","	-7.98934174e+01","	1.63055054e+02","	3.63523711e+04","	6.82428970e+01"
1.42E+09,"	143","	1418908095","	-7.98934937e+01","	1.63054459e+02","	3.62697695e+04","	5.44818993e+01"
1.42E+09,"	143","	1418908155","	-7.98942795e+01","	1.63056763e+02","	3.62495703e+04","	5.63520012e+01"
1.42E+09,"	143","	1418908215","	-7.98951492e+01","	1.63059418e+02","	3.62845312e+04","	3.89958992e+01"
1.42E+09,"	143","	1418908275","	-7.98956146e+01","	1.63060226e+02","	3.63564297e+04","	3.63726006e+01"
1.42E+09,"	143","	1418908335","	-7.98955612e+01","	1.63058182e+02","	3.63598711e+04","	1.46993999e+01"
1.42E+09,"	143","	1418908395","	-7.98955917e+01","	1.63056030e+02","	3.63046719e+04","	1.22966995e+01"
1.42E+09,"	143","	1418908456","	-7.98962021e+01","	1.63057007e+02","	3.62774219e+04","	3.51772003e+02"
1.42E+09,"	143","	1418908516","	-7.98971405e+01","	1.63059799e+02","	3.63120781e+04","	3.46713989e+02"
1.42E+09,"	143","	1418908576","	-7.98977966e+01","	1.63061920e+02","	3.63752617e+04","	3.22424500e+02"
1.42E+09,"	143","	1418908636","	-7.98979416e+01","	1.63061768e+02","	3.64263789e+04","	3.09680786e+02"
1.42E+09,"	143","	1418908696","	-7.98978348e+01","	1.63059341e+02","	3.64203711e+04","	2.89768097e+02"
1.42E+09,"	143","	1418908756","	-7.98980560e+01","	1.63057846e+02","	3.63646484e+04","	2.84982910e+02"
1.42E+09,"	143","	1418908816","	-7.98989563e+01","	1.63059769e+02","	3.63343008e+04","	2.73741791e+02"
1.42E+09,"	143","	1418908876","	-7.99001923e+01","	1.63063034e+02","	3.63553086e+04","	2.66299591e+02"
1.42E+09,"	143","	1418908936","	-7.99012527e+01","	1.63065414e+02","	3.64061094e+04","	2.58423004e+02"
1.42E+09,"	143","	1418908996","	-7.99017029e+01","	1.63063980e+02","	3.64632383e+04","	2.49185806e+02"
1.42E+09,"	143","	1418909056","	-7.99017029e+01","	1.63059052e+02","	3.64514414e+04","	2.44585205e+02"
1.42E+09,"	143","	1418909116","	-7.99018021e+01","	1.63054932e+02","	3.63991016e+04","	2.34733307e+02"
1.42E+09,"	143","	1418909180","	-7.99025879e+01","	1.63054779e+02","	3.63720586e+04","	2.31440399e+02"
1.42E+09,"	143","	1418909236","	-7.99035110e+01","	1.63056305e+02","	3.63916289e+04","	2.17892303e+02"
1.42E+09,"	143","	1418909297","	-7.99043198e+01","	1.63056900e+02","	3.64342383e+04","	2.13801895e+02"
1.42E+09,"	143","	1418909357","	-7.99045792e+01","	1.63053864e+02","	3.64769414e+04","	2.00641907e+02"
1.42E+09,"	143","	1418909417","	-7.99044113e+01","	1.63047226e+02","	3.64364102e+04","	1.93906906e+02"
1.42E+09,"	143","	1418909477","	-7.99043121e+01","	1.63040878e+02","	3.63591719e+04","	1.77221893e+02"
1.42E+09,"	143","	1418909537","	-7.99047546e+01","	1.63039124e+02","	3.63273516e+04","	1.72542892e+02"
1.42E+09,"	143","	1418909597","	-7.99054794e+01","	1.63039551e+02","	3.63603516e+04","	1.56461197e+02"
1.42E+09,"	143","	1418909657","	-7.99060516e+01","	1.63039398e+02","	3.64198008e+04","	1.67606094e+02"
1.42E+09,"	143","	1418909717","	-7.99062271e+01","	1.63035934e+02","	3.64835117e+04","	1.46955597e+02"
1.42E+09,"	143","	1418909777","	-7.99060669e+01","	1.63029388e+02","	3.64621094e+04","	1.49399002e+02"
1.42E+09,"	143","	1418909837","	-7.99058533e+01","	1.63023590e+02","	3.63845312e+04","	1.31393997e+02"
1.42E+09,"	143","	1418909897","	-7.99060135e+01","	1.63022095e+02","	3.63321484e+04","	1.32881104e+02"
1.42E+09,"	143","	1418909957","	-7.99064713e+01","	1.63022797e+02","	3.63456094e+04","	1.11083504e+02"
1.42E+09,"	143","	1418910017","	-7.99067383e+01","	1.63022644e+02","	3.64067500e+04","	1.06640297e+02"
1.42E+09,"	143","	1418910077","	-7.99065018e+01","	1.63018356e+02","	3.64796914e+04","	7.45379028e+01"
1.42E+09,"	143","	1418910137","	-7.99059525e+01","	1.63010712e+02","	3.64521797e+04","	6.85959015e+01"
1.42E+09,"	143","	1418910197","	-7.99055099e+01","	1.63003860e+02","	3.63841797e+04","	3.91209984e+01"
1.42E+09,"	143","	1418910257","	-7.99054794e+01","	1.63000900e+02","	3.63479883e+04","	3.45063019e+01"
1.42E+09,"	143","	1418910317","	-7.99056244e+01","	1.62999222e+02","	3.63665117e+04","	3.58721405e+02"
1.42E+09,"	143","	1418910377","	-7.99055328e+01","	1.62995193e+02","	3.64244414e+04","	3.56990112e+02"
1.42E+09,"	143","	1418910437","	-7.99049454e+01","	1.62986694e+02","	3.64806094e+04","	3.25518890e+02"
1.42E+09,"	143","	1418910497","	-7.99041214e+01","	1.62975327e+02","	3.64420781e+04","	3.25390686e+02"
1.42E+09,"	143","	1418910557","	-7.99034805e+01","	1.62965714e+02","	3.63769414e+04","	2.98788208e+02"
1.42E+09,"	143","	1418910617","	-7.99032745e+01","	1.62961166e+02","	3.63562695e+04","	3.07299988e+02"
1.42E+09,"	143","	1418910678","	-7.99030609e+01","	1.62959274e+02","	3.63988516e+04","	2.70868896e+02"
1.42E+09,"	143","	1418910738","	-7.99023666e+01","	1.62956177e+02","	3.64664883e+04","	2.64250610e+02"
1.42E+09,"	143","	1418910798","	-7.99012146e+01","	1.62949310e+02","	3.64933203e+04","	2.24252197e+02"
1.42E+09,"	143","	1418910858","	-7.99000168e+01","	1.62941238e+02","	3.64316719e+04","	2.21478699e+02"
1.42E+09,"	143","	1418910918","	-7.98990326e+01","	1.62936356e+02","	3.63760898e+04","	1.93910507e+02"
1.42E+09,"	143","	1418910978","	-7.98983307e+01","	1.62934906e+02","	3.63775898e+04","	2.03475800e+02"
1.42E+09,"	143","	1418911038","	-7.98976746e+01","	1.62933762e+02","	3.64297500e+04","	1.81004593e+02"
1.42E+09,"	143","	1418911098","	-7.98968430e+01","	1.62929199e+02","	3.65045000e+04","	1.91500000e+02"
1.42E+09,"	143","	1418911158","	-7.98957901e+01","	1.62920837e+02","	3.64946484e+04","	1.68761200e+02"
1.42E+09,"	143","	1418911218","	-7.98947525e+01","	1.62912628e+02","	3.64300898e+04","	1.75020203e+02"
1.42E+09,"	143","	1418911278","	-7.98940430e+01","	1.62908859e+02","	3.64050195e+04","	1.48476593e+02"
1.42E+09,"	143","	1418911338","	-7.98935242e+01","	1.62907364e+02","	3.64423789e+04","	1.54732498e+02"
1.42E+09,"	143","	1418911398","	-7.98927689e+01","	1.62904663e+02","	3.65183398e+04","	1.34655396e+02"
1.42E+09,"	143","	1418911458","	-7.98916092e+01","	1.62897827e+02","	3.65600703e+04","	1.32547104e+02"
1.42E+09,"	143","	1418911518","	-7.98903122e+01","	1.62889053e+02","	3.64885000e+04","	1.02473999e+02"
1.42E+09,"	143","	1418911578","	-7.98890686e+01","	1.62882217e+02","	3.64264688e+04","	1.01323303e+02"
1.42E+09,"	143","	1418911638","	-7.98879471e+01","	1.62878494e+02","	3.64268203e+04","	7.33817978e+01"
1.42E+09,"	143","	1418911698","	-7.98867416e+01","	1.62874466e+02","	3.64820000e+04","	7.31445999e+01"
1.42E+09,"	143","	1418911759","	-7.98852692e+01","	1.62866852e+02","	3.65436406e+04","	4.53195000e+01"
1.42E+09,"	143","	1418911818","	-7.98836823e+01","	1.62857178e+02","	3.65079102e+04","	4.35545998e+01"
1.42E+09,"	143","	1418911878","	-7.98821487e+01","	1.62848740e+02","	3.64368008e+04","	1.52718000e+01"
1.42E+09,"	143","	1418911938","	-7.98808594e+01","	1.62844452e+02","	3.64229219e+04","	1.10312996e+01"
1.42E+09,"	143","	1418911998","	-7.98796158e+01","	1.62841095e+02","	3.64777500e+04","	3.37521606e+02"
1.42E+09,"	143","	1418912058","	-7.98781433e+01","	1.62834579e+02","	3.65525508e+04","	3.27567902e+02"
1.42E+09,"	143","	1418912118","	-7.98764877e+01","	1.62825378e+02","	3.65211914e+04","	2.95585693e+02"
1.42E+09,"	143","	1418912178","	-7.98747940e+01","	1.62817230e+02","	3.64487617e+04","	2.89899994e+02"
1.42E+09,"	143","	1418912238","	-7.98731537e+01","	1.62813965e+02","	3.64334297e+04","	2.67141296e+02"
1.42E+09,"	143","	1418912298","	-7.98713989e+01","	1.62811447e+02","	3.64993711e+04","	2.59467987e+02"
1.42E+09,"	143","	1418912358","	-7.98694916e+01","	1.62804825e+02","	3.65828281e+04","	2.31542404e+02"
1.42E+09,"	144","	1418912534","	-7.98638611e+01","	1.62782089e+02","	3.64734805e+04","	1.95972504e+02"
1.42E+09,"	144","	1418912594","	-7.98618927e+01","	1.62775909e+02","	3.65266602e+04","	1.69975998e+02"
1.42E+09,"	144","	1418912654","	-7.98597717e+01","	1.62765915e+02","	3.65644805e+04","	1.65730301e+02"
1.42E+09,"	144","	1418912714","	-7.98575897e+01","	1.62754074e+02","	3.65044219e+04","	1.42123001e+02"
1.42E+09,"	144","	1418912774","	-7.98554611e+01","	1.62744080e+02","	3.64686211e+04","	1.41363205e+02"
1.42E+09,"	144","	1418912834","	-7.98532639e+01","	1.62735977e+02","	3.64932812e+04","	1.15015701e+02"
1.42E+09,"	144","	1418912894","	-7.98509598e+01","	1.62725708e+02","	3.65548789e+04","	1.08896500e+02"
1.42E+09,"	144","	1418912954","	-7.98486176e+01","	1.62712357e+02","	3.65581797e+04","	8.45307007e+01"
1.42E+09,"	144","	1418913014","	-7.98463135e+01","	1.62698578e+02","	3.65038789e+04","	8.07744980e+01"
1.42E+09,"	144","	1418913074","	-7.98440933e+01","	1.62688416e+02","	3.64973711e+04","	5.92463989e+01"
1.42E+09,"	144","	1418913134","	-7.98418655e+01","	1.62679688e+02","	3.65595312e+04","	5.26899986e+01"
1.42E+09,"	144","	1418913194","	-7.98396301e+01","	1.62668304e+02","	3.66228281e+04","	2.78080997e+01"
1.42E+09,"	144","	1418913254","	-7.98374176e+01","	1.62654587e+02","	3.65857812e+04","	1.72642002e+01"
1.42E+09,"	144","	1418913314","	-7.98353043e+01","	1.62642105e+02","	3.65155586e+04","	3.54202393e+02"
1.42E+09,"	144","	1418913374","	-7.98332672e+01","	1.62632416e+02","	3.65211016e+04","	3.45555603e+02"
1.42E+09,"	144","	1418913434","	-7.98311234e+01","	1.62620789e+02","	3.65901797e+04","	3.21104706e+02"
1.42E+09,"	144","	1418913494","	-7.98288879e+01","	1.62606445e+02","	3.65851719e+04","	3.14342590e+02"
1.42E+09,"	144","	1418913554","	-7.98266449e+01","	1.62591660e+02","	3.65119609e+04","	2.96241699e+02"
1.42E+09,"	144","	1418913614","	-7.98245010e+01","	1.62579987e+02","	3.65045703e+04","	2.95183197e+02"
1.42E+09,"	144","	1418913674","	-7.98223724e+01","	1.62567520e+02","	3.65666094e+04","	2.78652893e+02"
1.42E+09,"	144","	1418913734","	-7.98202209e+01","	1.62552475e+02","	3.65751719e+04","	2.73216095e+02"
1.42E+09,"	144","	1418913794","	-7.98180618e+01","	1.62536255e+02","	3.65080000e+04","	2.56380615e+02"
1.42E+09,"	144","	1418913854","	-7.98158264e+01","	1.62522919e+02","	3.64811719e+04","	2.52930603e+02"
1.42E+09,"	144","	1418913914","	-7.98134613e+01","	1.62510132e+02","	3.65394102e+04","	2.31346603e+02"
